11.0; 72203.0; 12.0; 72203.0; 0.0; 72215.0; 12.0; 0.0
10.0; 72213.0; 15.0; 72215.0; 2.0; 72230.0; 17.0; 2.0
10.0; 72223.0; 11.0; 72230.0; 7.0; 72241.0; 18.0; 7.0
14.0; 72237.0; 14.0; 72241.0; 4.0; 72255.0; 18.0; 4.0
16.0; 72253.0; 15.0; 72255.0; 2.0; 72270.0; 17.0; 2.0
10.0; 72263.0; 13.0; 72270.0; 7.0; 72283.0; 20.0; 7.0
10.0; 72273.0; 15.0; 72283.0; 10.0; 72298.0; 25.0; 10.0
11.0; 72284.0; 16.0; 72298.0; 14.0; 72314.0; 30.0; 14.0
12.0; 72296.0; 14.0; 72314.0; 18.0; 72328.0; 32.0; 18.0
12.0; 72308.0; 10.0; 72328.0; 20.0; 72338.0; 30.0; 20.0
12.0; 72320.0; 13.0; 72338.0; 18.0; 72351.0; 31.0; 18.0
3.0; 72323.0; 14.0; 72351.0; 28.0; 72365.0; 42.0; 28.0
10.0; 72333.0; 13.0; 72365.0; 32.0; 72378.0; 45.0; 32.0
10.0; 72343.0; 12.0; 72378.0; 35.0; 72390.0; 47.0; 35.0
13.0; 72356.0; 14.0; 72390.0; 34.0; 72404.0; 48.0; 34.0
14.0; 72370.0; 11.0; 72404.0; 34.0; 72415.0; 45.0; 34.0
14.0; 72384.0; 7.0; 72415.0; 31.0; 72422.0; 38.0; 31.0
18.0; 72402.0; 11.0; 72422.0; 20.0; 72433.0; 31.0; 20.0
8.0; 72410.0; 15.0; 72433.0; 23.0; 72448.0; 38.0; 23.0
10.0; 72420.0; 9.0; 72448.0; 28.0; 72457.0; 37.0; 28.0
15.0; 72435.0; 12.0; 72457.0; 22.0; 72469.0; 34.0; 22.0
14.0; 72449.0; 10.0; 72469.0; 20.0; 72479.0; 30.0; 20.0
12.0; 72461.0; 9.0; 72479.0; 18.0; 72488.0; 27.0; 18.0
13.0; 72474.0; 15.0; 72488.0; 14.0; 72503.0; 29.0; 14.0
4.0; 72478.0; 6.0; 72503.0; 25.0; 72509.0; 31.0; 25.0
15.0; 72493.0; 7.0; 72509.0; 16.0; 72516.0; 23.0; 16.0
12.0; 72505.0; 10.0; 72516.0; 11.0; 72526.0; 21.0; 11.0
14.0; 72519.0; 14.0; 72526.0; 7.0; 72540.0; 21.0; 7.0
15.0; 72534.0; 6.0; 72540.0; 6.0; 72546.0; 12.0; 6.0
14.0; 72548.0; 7.0; 72548.0; 0.0; 72555.0; 7.0; 2.0
13.0; 72561.0; 16.0; 72561.0; 0.0; 72577.0; 16.0; 6.0
12.0; 72573.0; 6.0; 72577.0; 4.0; 72583.0; 10.0; 4.0
13.0; 72586.0; 17.0; 72586.0; 0.0; 72603.0; 17.0; 3.0
14.0; 72600.0; 13.0; 72603.0; 3.0; 72616.0; 16.0; 3.0
12.0; 72612.0; 11.0; 72616.0; 4.0; 72627.0; 15.0; 4.0
10.0; 72622.0; 10.0; 72627.0; 5.0; 72637.0; 15.0; 5.0
8.0; 72630.0; 13.0; 72637.0; 7.0; 72650.0; 20.0; 7.0
10.0; 72640.0; 11.0; 72650.0; 10.0; 72661.0; 21.0; 10.0
15.0; 72655.0; 7.0; 72661.0; 6.0; 72668.0; 13.0; 6.0
14.0; 72669.0; 12.0; 72669.0; 0.0; 72681.0; 12.0; 1.0
8.0; 72677.0; 6.0; 72681.0; 4.0; 72687.0; 10.0; 4.0
9.0; 72686.0; 12.0; 72687.0; 1.0; 72699.0; 13.0; 1.0
7.0; 72693.0; 11.0; 72699.0; 6.0; 72710.0; 17.0; 6.0
14.0; 72707.0; 9.0; 72710.0; 3.0; 72719.0; 12.0; 3.0
7.0; 72714.0; 13.0; 72719.0; 5.0; 72732.0; 18.0; 5.0
12.0; 72726.0; 14.0; 72732.0; 6.0; 72746.0; 20.0; 6.0
14.0; 72740.0; 7.0; 72746.0; 6.0; 72753.0; 13.0; 6.0
11.0; 72751.0; 14.0; 72753.0; 2.0; 72767.0; 16.0; 2.0
16.0; 72767.0; 11.0; 72767.0; 0.0; 72778.0; 11.0; 0.0
12.0; 72779.0; 9.0; 72779.0; 0.0; 72788.0; 9.0; 1.0
13.0; 72792.0; 10.0; 72792.0; 0.0; 72802.0; 10.0; 4.0
14.0; 72806.0; 6.0; 72806.0; 0.0; 72812.0; 6.0; 4.0
6.0; 72812.0; 12.0; 72812.0; 0.0; 72824.0; 12.0; 0.0
10.0; 72822.0; 9.0; 72824.0; 2.0; 72833.0; 11.0; 2.0
14.0; 72836.0; 4.0; 72836.0; 0.0; 72840.0; 4.0; 3.0
9.0; 72845.0; 11.0; 72845.0; 0.0; 72856.0; 11.0; 5.0
14.0; 72859.0; 9.0; 72859.0; 0.0; 72868.0; 9.0; 3.0
12.0; 72871.0; 14.0; 72871.0; 0.0; 72885.0; 14.0; 3.0
18.0; 72889.0; 6.0; 72889.0; 0.0; 72895.0; 6.0; 4.0
6.0; 72895.0; 13.0; 72895.0; 0.0; 72908.0; 13.0; 0.0
16.0; 72911.0; 14.0; 72911.0; 0.0; 72925.0; 14.0; 3.0
14.0; 72925.0; 23.0; 72925.0; 0.0; 72948.0; 23.0; 0.0
18.0; 72943.0; 3.0; 72948.0; 5.0; 72951.0; 8.0; 5.0
10.0; 72953.0; 9.0; 72953.0; 0.0; 72962.0; 9.0; 2.0
11.0; 72964.0; 10.0; 72964.0; 0.0; 72974.0; 10.0; 2.0
18.0; 72982.0; 12.0; 72982.0; 0.0; 72994.0; 12.0; 8.0
14.0; 72996.0; 8.0; 72996.0; 0.0; 73004.0; 8.0; 2.0
13.0; 73009.0; 15.0; 73009.0; 0.0; 73024.0; 15.0; 5.0
13.0; 73022.0; 14.0; 73024.0; 2.0; 73038.0; 16.0; 2.0
12.0; 73034.0; 16.0; 73038.0; 4.0; 73054.0; 20.0; 4.0
13.0; 73047.0; 6.0; 73054.0; 7.0; 73060.0; 13.0; 7.0
11.0; 73058.0; 14.0; 73060.0; 2.0; 73074.0; 16.0; 2.0
14.0; 73072.0; 15.0; 73074.0; 2.0; 73089.0; 17.0; 2.0
9.0; 73081.0; 10.0; 73089.0; 8.0; 73099.0; 18.0; 8.0
13.0; 73094.0; 14.0; 73099.0; 5.0; 73113.0; 19.0; 5.0
11.0; 73105.0; 6.0; 73113.0; 8.0; 73119.0; 14.0; 8.0
19.0; 73124.0; 11.0; 73124.0; 0.0; 73135.0; 11.0; 5.0
19.0; 73143.0; 13.0; 73143.0; 0.0; 73156.0; 13.0; 8.0
11.0; 73154.0; 6.0; 73156.0; 2.0; 73162.0; 8.0; 2.0
11.0; 73165.0; 11.0; 73165.0; 0.0; 73176.0; 11.0; 3.0
12.0; 73177.0; 14.0; 73177.0; 0.0; 73191.0; 14.0; 1.0
12.0; 73189.0; 12.0; 73191.0; 2.0; 73203.0; 14.0; 2.0
11.0; 73200.0; 11.0; 73203.0; 3.0; 73214.0; 14.0; 3.0
10.0; 73210.0; 14.0; 73214.0; 4.0; 73228.0; 18.0; 4.0
8.0; 73218.0; 9.0; 73228.0; 10.0; 73237.0; 19.0; 10.0
11.0; 73229.0; 11.0; 73237.0; 8.0; 73248.0; 19.0; 8.0
18.0; 73247.0; 5.0; 73248.0; 1.0; 73253.0; 6.0; 1.0
9.0; 73256.0; 14.0; 73256.0; 0.0; 73270.0; 14.0; 3.0
11.0; 73267.0; 11.0; 73270.0; 3.0; 73281.0; 14.0; 3.0
12.0; 73279.0; 6.0; 73281.0; 2.0; 73287.0; 8.0; 2.0
9.0; 73288.0; 16.0; 73288.0; 0.0; 73304.0; 16.0; 1.0
13.0; 73301.0; 11.0; 73304.0; 3.0; 73315.0; 14.0; 3.0
12.0; 73313.0; 16.0; 73315.0; 2.0; 73331.0; 18.0; 2.0
9.0; 73322.0; 7.0; 73331.0; 9.0; 73338.0; 16.0; 9.0
12.0; 73334.0; 12.0; 73338.0; 4.0; 73350.0; 16.0; 4.0
13.0; 73347.0; 20.0; 73350.0; 3.0; 73370.0; 23.0; 3.0
13.0; 73360.0; 11.0; 73370.0; 10.0; 73381.0; 21.0; 10.0
15.0; 73375.0; 8.0; 73381.0; 6.0; 73389.0; 14.0; 6.0
14.0; 73389.0; 12.0; 73389.0; 0.0; 73401.0; 12.0; 0.0
9.0; 73398.0; 7.0; 73401.0; 3.0; 73408.0; 10.0; 3.0
9.0; 73407.0; 16.0; 73408.0; 1.0; 73424.0; 17.0; 1.0
10.0; 73417.0; 9.0; 73424.0; 7.0; 73433.0; 16.0; 7.0
8.0; 73425.0; 13.0; 73433.0; 8.0; 73446.0; 21.0; 8.0
15.0; 73440.0; 14.0; 73446.0; 6.0; 73460.0; 20.0; 6.0
11.0; 73451.0; 18.0; 73460.0; 9.0; 73478.0; 27.0; 9.0
12.0; 73463.0; 10.0; 73478.0; 15.0; 73488.0; 25.0; 15.0
15.0; 73478.0; 12.0; 73488.0; 10.0; 73500.0; 22.0; 10.0
15.0; 73493.0; 7.0; 73500.0; 7.0; 73507.0; 14.0; 7.0
12.0; 73505.0; 13.0; 73507.0; 2.0; 73520.0; 15.0; 2.0
12.0; 73517.0; 5.0; 73520.0; 3.0; 73525.0; 8.0; 3.0
15.0; 73532.0; 9.0; 73532.0; 0.0; 73541.0; 9.0; 7.0
10.0; 73542.0; 6.0; 73542.0; 0.0; 73548.0; 6.0; 1.0
11.0; 73553.0; 13.0; 73553.0; 0.0; 73566.0; 13.0; 5.0
10.0; 73563.0; 14.0; 73566.0; 3.0; 73580.0; 17.0; 3.0
9.0; 73572.0; 13.0; 73580.0; 8.0; 73593.0; 21.0; 8.0
13.0; 73585.0; 13.0; 73593.0; 8.0; 73606.0; 21.0; 8.0
11.0; 73596.0; 11.0; 73606.0; 10.0; 73617.0; 21.0; 10.0
11.0; 73607.0; 14.0; 73617.0; 10.0; 73631.0; 24.0; 10.0
10.0; 73617.0; 19.0; 73631.0; 14.0; 73650.0; 33.0; 14.0
17.0; 73634.0; 7.0; 73650.0; 16.0; 73657.0; 23.0; 16.0
15.0; 73649.0; 11.0; 73657.0; 8.0; 73668.0; 19.0; 8.0
13.0; 73662.0; 13.0; 73668.0; 6.0; 73681.0; 19.0; 6.0
13.0; 73675.0; 12.0; 73681.0; 6.0; 73693.0; 18.0; 6.0
17.0; 73692.0; 9.0; 73693.0; 1.0; 73702.0; 10.0; 1.0
8.0; 73700.0; 9.0; 73702.0; 2.0; 73711.0; 11.0; 2.0
11.0; 73711.0; 11.0; 73711.0; 0.0; 73722.0; 11.0; 0.0
15.0; 73726.0; 12.0; 73726.0; 0.0; 73738.0; 12.0; 4.0
15.0; 73741.0; 11.0; 73741.0; 0.0; 73752.0; 11.0; 3.0
11.0; 73752.0; 8.0; 73752.0; 0.0; 73760.0; 8.0; 0.0
17.0; 73769.0; 8.0; 73769.0; 0.0; 73777.0; 8.0; 9.0
13.0; 73782.0; 11.0; 73782.0; 0.0; 73793.0; 11.0; 5.0
14.0; 73796.0; 10.0; 73796.0; 0.0; 73806.0; 10.0; 3.0
12.0; 73808.0; 14.0; 73808.0; 0.0; 73822.0; 14.0; 2.0
17.0; 73825.0; 12.0; 73825.0; 0.0; 73837.0; 12.0; 3.0
13.0; 73838.0; 12.0; 73838.0; 0.0; 73850.0; 12.0; 1.0
16.0; 73854.0; 9.0; 73854.0; 0.0; 73863.0; 9.0; 4.0
11.0; 73865.0; 9.0; 73865.0; 0.0; 73874.0; 9.0; 2.0
4.0; 73869.0; 9.0; 73874.0; 5.0; 73883.0; 14.0; 5.0
12.0; 73881.0; 5.0; 73883.0; 2.0; 73888.0; 7.0; 2.0
8.0; 73889.0; 10.0; 73889.0; 0.0; 73899.0; 10.0; 1.0
8.0; 73897.0; 14.0; 73899.0; 2.0; 73913.0; 16.0; 2.0
11.0; 73908.0; 10.0; 73913.0; 5.0; 73923.0; 15.0; 5.0
14.0; 73922.0; 14.0; 73923.0; 1.0; 73937.0; 15.0; 1.0
12.0; 73934.0; 7.0; 73937.0; 3.0; 73944.0; 10.0; 3.0
13.0; 73947.0; 11.0; 73947.0; 0.0; 73958.0; 11.0; 3.0
8.0; 73955.0; 24.0; 73958.0; 3.0; 73982.0; 27.0; 3.0
12.0; 73967.0; 19.0; 73982.0; 15.0; 74001.0; 34.0; 15.0
9.0; 73976.0; 13.0; 74001.0; 25.0; 74014.0; 38.0; 25.0
15.0; 73991.0; 7.0; 74014.0; 23.0; 74021.0; 30.0; 23.0
9.0; 74000.0; 6.0; 74021.0; 21.0; 74027.0; 27.0; 21.0
9.0; 74009.0; 7.0; 74027.0; 18.0; 74034.0; 25.0; 18.0
18.0; 74027.0; 10.0; 74034.0; 7.0; 74044.0; 17.0; 7.0
12.0; 74039.0; 9.0; 74044.0; 5.0; 74053.0; 14.0; 5.0
16.0; 74055.0; 9.0; 74055.0; 0.0; 74064.0; 9.0; 2.0
9.0; 74064.0; 7.0; 74064.0; 0.0; 74071.0; 7.0; 0.0
11.0; 74075.0; 7.0; 74075.0; 0.0; 74082.0; 7.0; 4.0
9.0; 74084.0; 10.0; 74084.0; 0.0; 74094.0; 10.0; 2.0
17.0; 74101.0; 15.0; 74101.0; 0.0; 74116.0; 15.0; 7.0
12.0; 74113.0; 6.0; 74116.0; 3.0; 74122.0; 9.0; 3.0
8.0; 74121.0; 3.0; 74122.0; 1.0; 74125.0; 4.0; 1.0
15.0; 74136.0; 10.0; 74136.0; 0.0; 74146.0; 10.0; 11.0
15.0; 74151.0; 11.0; 74151.0; 0.0; 74162.0; 11.0; 5.0
16.0; 74167.0; 8.0; 74167.0; 0.0; 74175.0; 8.0; 5.0
10.0; 74177.0; 8.0; 74177.0; 0.0; 74185.0; 8.0; 2.0
14.0; 74191.0; 8.0; 74191.0; 0.0; 74199.0; 8.0; 6.0
14.0; 74205.0; 12.0; 74205.0; 0.0; 74217.0; 12.0; 6.0
12.0; 74217.0; 15.0; 74217.0; 0.0; 74232.0; 15.0; 0.0
21.0; 74238.0; 6.0; 74238.0; 0.0; 74244.0; 6.0; 6.0
18.0; 74256.0; 12.0; 74256.0; 0.0; 74268.0; 12.0; 12.0
16.0; 74272.0; 13.0; 74272.0; 0.0; 74285.0; 13.0; 4.0
14.0; 74286.0; 7.0; 74286.0; 0.0; 74293.0; 7.0; 1.0
13.0; 74299.0; 9.0; 74299.0; 0.0; 74308.0; 9.0; 6.0
13.0; 74312.0; 8.0; 74312.0; 0.0; 74320.0; 8.0; 4.0
4.0; 74316.0; 5.0; 74320.0; 4.0; 74325.0; 9.0; 4.0
8.0; 74324.0; 19.0; 74325.0; 1.0; 74344.0; 20.0; 1.0
9.0; 74333.0; 8.0; 74344.0; 11.0; 74352.0; 19.0; 11.0
12.0; 74345.0; 16.0; 74352.0; 7.0; 74368.0; 23.0; 7.0
18.0; 74363.0; 12.0; 74368.0; 5.0; 74380.0; 17.0; 5.0
18.0; 74381.0; 11.0; 74381.0; 0.0; 74392.0; 11.0; 1.0
13.0; 74394.0; 16.0; 74394.0; 0.0; 74410.0; 16.0; 2.0
9.0; 74403.0; 11.0; 74410.0; 7.0; 74421.0; 18.0; 7.0
8.0; 74411.0; 7.0; 74421.0; 10.0; 74428.0; 17.0; 10.0
15.0; 74426.0; 12.0; 74428.0; 2.0; 74440.0; 14.0; 2.0
12.0; 74438.0; 7.0; 74440.0; 2.0; 74447.0; 9.0; 2.0
16.0; 74454.0; 11.0; 74454.0; 0.0; 74465.0; 11.0; 7.0
17.0; 74471.0; 12.0; 74471.0; 0.0; 74483.0; 12.0; 6.0
6.0; 74477.0; 14.0; 74483.0; 6.0; 74497.0; 20.0; 6.0
8.0; 74485.0; 6.0; 74497.0; 12.0; 74503.0; 18.0; 12.0
16.0; 74501.0; 9.0; 74503.0; 2.0; 74512.0; 11.0; 2.0
11.0; 74512.0; 15.0; 74512.0; 0.0; 74527.0; 15.0; 0.0
11.0; 74523.0; 8.0; 74527.0; 4.0; 74535.0; 12.0; 4.0
14.0; 74537.0; 15.0; 74537.0; 0.0; 74552.0; 15.0; 2.0
8.0; 74545.0; 11.0; 74552.0; 7.0; 74563.0; 18.0; 7.0
13.0; 74558.0; 8.0; 74563.0; 5.0; 74571.0; 13.0; 5.0
17.0; 74575.0; 17.0; 74575.0; 0.0; 74592.0; 17.0; 4.0
13.0; 74588.0; 18.0; 74592.0; 4.0; 74610.0; 22.0; 4.0
14.0; 74602.0; 7.0; 74610.0; 8.0; 74617.0; 15.0; 8.0
11.0; 74613.0; 8.0; 74617.0; 4.0; 74625.0; 12.0; 4.0
10.0; 74623.0; 18.0; 74625.0; 2.0; 74643.0; 20.0; 2.0
11.0; 74634.0; 8.0; 74643.0; 9.0; 74651.0; 17.0; 9.0
14.0; 74648.0; 9.0; 74651.0; 3.0; 74660.0; 12.0; 3.0
10.0; 74658.0; 15.0; 74660.0; 2.0; 74675.0; 17.0; 2.0
10.0; 74668.0; 12.0; 74675.0; 7.0; 74687.0; 19.0; 7.0
14.0; 74682.0; 10.0; 74687.0; 5.0; 74697.0; 15.0; 5.0
16.0; 74698.0; 15.0; 74698.0; 0.0; 74713.0; 15.0; 1.0
12.0; 74710.0; 9.0; 74713.0; 3.0; 74722.0; 12.0; 3.0
8.0; 74718.0; 9.0; 74722.0; 4.0; 74731.0; 13.0; 4.0
11.0; 74729.0; 15.0; 74731.0; 2.0; 74746.0; 17.0; 2.0
8.0; 74737.0; 21.0; 74746.0; 9.0; 74767.0; 30.0; 9.0
14.0; 74751.0; 11.0; 74767.0; 16.0; 74778.0; 27.0; 16.0
20.0; 74771.0; 10.0; 74778.0; 7.0; 74788.0; 17.0; 7.0
13.0; 74784.0; 13.0; 74788.0; 4.0; 74801.0; 17.0; 4.0
13.0; 74797.0; 12.0; 74801.0; 4.0; 74813.0; 16.0; 4.0
13.0; 74810.0; 9.0; 74813.0; 3.0; 74822.0; 12.0; 3.0
13.0; 74823.0; 11.0; 74823.0; 0.0; 74834.0; 11.0; 1.0
12.0; 74835.0; 11.0; 74835.0; 0.0; 74846.0; 11.0; 1.0
11.0; 74846.0; 12.0; 74846.0; 0.0; 74858.0; 12.0; 0.0
14.0; 74860.0; 10.0; 74860.0; 0.0; 74870.0; 10.0; 2.0
12.0; 74872.0; 15.0; 74872.0; 0.0; 74887.0; 15.0; 2.0
12.0; 74884.0; 13.0; 74887.0; 3.0; 74900.0; 16.0; 3.0
16.0; 74900.0; 11.0; 74900.0; 0.0; 74911.0; 11.0; 0.0
12.0; 74912.0; 15.0; 74912.0; 0.0; 74927.0; 15.0; 1.0
8.0; 74920.0; 10.0; 74927.0; 7.0; 74937.0; 17.0; 7.0
11.0; 74931.0; 13.0; 74937.0; 6.0; 74950.0; 19.0; 6.0
15.0; 74946.0; 9.0; 74950.0; 4.0; 74959.0; 13.0; 4.0
18.0; 74964.0; 9.0; 74964.0; 0.0; 74973.0; 9.0; 5.0
9.0; 74973.0; 11.0; 74973.0; 0.0; 74984.0; 11.0; 0.0
15.0; 74988.0; 13.0; 74988.0; 0.0; 75001.0; 13.0; 4.0
15.0; 75003.0; 6.0; 75003.0; 0.0; 75009.0; 6.0; 2.0
21.0; 75024.0; 8.0; 75024.0; 0.0; 75032.0; 8.0; 15.0
13.0; 75037.0; 6.0; 75037.0; 0.0; 75043.0; 6.0; 5.0
18.0; 75055.0; 18.0; 75055.0; 0.0; 75073.0; 18.0; 12.0
11.0; 75066.0; 13.0; 75073.0; 7.0; 75086.0; 20.0; 7.0
9.0; 75075.0; 11.0; 75086.0; 11.0; 75097.0; 22.0; 11.0
6.0; 75081.0; 10.0; 75097.0; 16.0; 75107.0; 26.0; 16.0
11.0; 75092.0; 10.0; 75107.0; 15.0; 75117.0; 25.0; 15.0
14.0; 75106.0; 13.0; 75117.0; 11.0; 75130.0; 24.0; 11.0
16.0; 75122.0; 12.0; 75130.0; 8.0; 75142.0; 20.0; 8.0
15.0; 75137.0; 12.0; 75142.0; 5.0; 75154.0; 17.0; 5.0
15.0; 75152.0; 17.0; 75154.0; 2.0; 75171.0; 19.0; 2.0
13.0; 75165.0; 11.0; 75171.0; 6.0; 75182.0; 17.0; 6.0
15.0; 75180.0; 12.0; 75182.0; 2.0; 75194.0; 14.0; 2.0
11.0; 75191.0; 9.0; 75194.0; 3.0; 75203.0; 12.0; 3.0
9.0; 75200.0; 14.0; 75203.0; 3.0; 75217.0; 17.0; 3.0
8.0; 75208.0; 9.0; 75217.0; 9.0; 75226.0; 18.0; 9.0
13.0; 75221.0; 15.0; 75226.0; 5.0; 75241.0; 20.0; 5.0
10.0; 75231.0; 12.0; 75241.0; 10.0; 75253.0; 22.0; 10.0
5.0; 75236.0; 5.0; 75253.0; 17.0; 75258.0; 22.0; 17.0
10.0; 75246.0; 14.0; 75258.0; 12.0; 75272.0; 26.0; 12.0
11.0; 75257.0; 15.0; 75272.0; 15.0; 75287.0; 30.0; 15.0
18.0; 75275.0; 6.0; 75287.0; 12.0; 75293.0; 18.0; 12.0
19.0; 75294.0; 12.0; 75294.0; 0.0; 75306.0; 12.0; 1.0
9.0; 75303.0; 7.0; 75306.0; 3.0; 75313.0; 10.0; 3.0
14.0; 75317.0; 11.0; 75317.0; 0.0; 75328.0; 11.0; 4.0
9.0; 75326.0; 9.0; 75328.0; 2.0; 75337.0; 11.0; 2.0
14.0; 75340.0; 9.0; 75340.0; 0.0; 75349.0; 9.0; 3.0
17.0; 75357.0; 13.0; 75357.0; 0.0; 75370.0; 13.0; 8.0
12.0; 75369.0; 9.0; 75370.0; 1.0; 75379.0; 10.0; 1.0
10.0; 75379.0; 10.0; 75379.0; 0.0; 75389.0; 10.0; 0.0
10.0; 75389.0; 13.0; 75389.0; 0.0; 75402.0; 13.0; 0.0
19.0; 75408.0; 8.0; 75408.0; 0.0; 75416.0; 8.0; 6.0
12.0; 75420.0; 13.0; 75420.0; 0.0; 75433.0; 13.0; 4.0
13.0; 75433.0; 17.0; 75433.0; 0.0; 75450.0; 17.0; 0.0
12.0; 75445.0; 9.0; 75450.0; 5.0; 75459.0; 14.0; 5.0
5.0; 75450.0; 13.0; 75459.0; 9.0; 75472.0; 22.0; 9.0
12.0; 75462.0; 8.0; 75472.0; 10.0; 75480.0; 18.0; 10.0
15.0; 75477.0; 8.0; 75480.0; 3.0; 75488.0; 11.0; 3.0
13.0; 75490.0; 15.0; 75490.0; 0.0; 75505.0; 15.0; 2.0
20.0; 75510.0; 18.0; 75510.0; 0.0; 75528.0; 18.0; 5.0
7.0; 75517.0; 13.0; 75528.0; 11.0; 75541.0; 24.0; 11.0
15.0; 75532.0; 11.0; 75541.0; 9.0; 75552.0; 20.0; 9.0
12.0; 75544.0; 13.0; 75552.0; 8.0; 75565.0; 21.0; 8.0
15.0; 75559.0; 10.0; 75565.0; 6.0; 75575.0; 16.0; 6.0
10.0; 75569.0; 14.0; 75575.0; 6.0; 75589.0; 20.0; 6.0
21.0; 75590.0; 10.0; 75590.0; 0.0; 75600.0; 10.0; 1.0
13.0; 75603.0; 8.0; 75603.0; 0.0; 75611.0; 8.0; 3.0
12.0; 75615.0; 11.0; 75615.0; 0.0; 75626.0; 11.0; 4.0
16.0; 75631.0; 13.0; 75631.0; 0.0; 75644.0; 13.0; 5.0
9.0; 75640.0; 11.0; 75644.0; 4.0; 75655.0; 15.0; 4.0
17.0; 75657.0; 16.0; 75657.0; 0.0; 75673.0; 16.0; 2.0
10.0; 75667.0; 11.0; 75673.0; 6.0; 75684.0; 17.0; 6.0
14.0; 75681.0; 8.0; 75684.0; 3.0; 75692.0; 11.0; 3.0
16.0; 75697.0; 7.0; 75697.0; 0.0; 75704.0; 7.0; 5.0
8.0; 75705.0; 12.0; 75705.0; 0.0; 75717.0; 12.0; 1.0
18.0; 75723.0; 9.0; 75723.0; 0.0; 75732.0; 9.0; 6.0
13.0; 75736.0; 3.0; 75736.0; 0.0; 75739.0; 3.0; 4.0
9.0; 75745.0; 15.0; 75745.0; 0.0; 75760.0; 15.0; 6.0
17.0; 75762.0; 8.0; 75762.0; 0.0; 75770.0; 8.0; 2.0
14.0; 75776.0; 7.0; 75776.0; 0.0; 75783.0; 7.0; 6.0
10.0; 75786.0; 8.0; 75786.0; 0.0; 75794.0; 8.0; 3.0
13.0; 75799.0; 13.0; 75799.0; 0.0; 75812.0; 13.0; 5.0
17.0; 75816.0; 9.0; 75816.0; 0.0; 75825.0; 9.0; 4.0
9.0; 75825.0; 14.0; 75825.0; 0.0; 75839.0; 14.0; 0.0
11.0; 75836.0; 13.0; 75839.0; 3.0; 75852.0; 16.0; 3.0
5.0; 75841.0; 11.0; 75852.0; 11.0; 75863.0; 22.0; 11.0
12.0; 75853.0; 8.0; 75863.0; 10.0; 75871.0; 18.0; 10.0
8.0; 75861.0; 5.0; 75871.0; 10.0; 75876.0; 15.0; 10.0
13.0; 75874.0; 5.0; 75876.0; 2.0; 75881.0; 7.0; 2.0
11.0; 75885.0; 12.0; 75885.0; 0.0; 75897.0; 12.0; 4.0
18.0; 75903.0; 8.0; 75903.0; 0.0; 75911.0; 8.0; 6.0
12.0; 75915.0; 11.0; 75915.0; 0.0; 75926.0; 11.0; 4.0
12.0; 75927.0; 17.0; 75927.0; 0.0; 75944.0; 17.0; 1.0
16.0; 75943.0; 8.0; 75944.0; 1.0; 75952.0; 9.0; 1.0
12.0; 75955.0; 7.0; 75955.0; 0.0; 75962.0; 7.0; 3.0
13.0; 75968.0; 10.0; 75968.0; 0.0; 75978.0; 10.0; 6.0
10.0; 75978.0; 16.0; 75978.0; 0.0; 75994.0; 16.0; 0.0
20.0; 75998.0; 7.0; 75998.0; 0.0; 76005.0; 7.0; 4.0
17.0; 76015.0; 11.0; 76015.0; 0.0; 76026.0; 11.0; 10.0
14.0; 76029.0; 8.0; 76029.0; 0.0; 76037.0; 8.0; 3.0
21.0; 76050.0; 10.0; 76050.0; 0.0; 76060.0; 10.0; 13.0
10.0; 76060.0; 12.0; 76060.0; 0.0; 76072.0; 12.0; 0.0
9.0; 76069.0; 7.0; 76072.0; 3.0; 76079.0; 10.0; 3.0
15.0; 76084.0; 13.0; 76084.0; 0.0; 76097.0; 13.0; 5.0
12.0; 76096.0; 13.0; 76097.0; 1.0; 76110.0; 14.0; 1.0
15.0; 76111.0; 7.0; 76111.0; 0.0; 76118.0; 7.0; 1.0
16.0; 76127.0; 5.0; 76127.0; 0.0; 76132.0; 5.0; 9.0
13.0; 76140.0; 7.0; 76140.0; 0.0; 76147.0; 7.0; 8.0
12.0; 76152.0; 9.0; 76152.0; 0.0; 76161.0; 9.0; 5.0
10.0; 76162.0; 8.0; 76162.0; 0.0; 76170.0; 8.0; 1.0
16.0; 76178.0; 13.0; 76178.0; 0.0; 76191.0; 13.0; 8.0
8.0; 76186.0; 11.0; 76191.0; 5.0; 76202.0; 16.0; 5.0
11.0; 76197.0; 9.0; 76202.0; 5.0; 76211.0; 14.0; 5.0
11.0; 76208.0; 7.0; 76211.0; 3.0; 76218.0; 10.0; 3.0
14.0; 76222.0; 13.0; 76222.0; 0.0; 76235.0; 13.0; 4.0
12.0; 76234.0; 13.0; 76235.0; 1.0; 76248.0; 14.0; 1.0
13.0; 76247.0; 11.0; 76248.0; 1.0; 76259.0; 12.0; 1.0
11.0; 76258.0; 9.0; 76259.0; 1.0; 76268.0; 10.0; 1.0
4.0; 76262.0; 9.0; 76268.0; 6.0; 76277.0; 15.0; 6.0
9.0; 76271.0; 10.0; 76277.0; 6.0; 76287.0; 16.0; 6.0
10.0; 76281.0; 12.0; 76287.0; 6.0; 76299.0; 18.0; 6.0
16.0; 76297.0; 12.0; 76299.0; 2.0; 76311.0; 14.0; 2.0
11.0; 76308.0; 12.0; 76311.0; 3.0; 76323.0; 15.0; 3.0
15.0; 76323.0; 11.0; 76323.0; 0.0; 76334.0; 11.0; 0.0
